league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
ESP-La Liga,2021,Real Betis,Aitor Ruibal,ESP,MF,24.0,28.0,21.0,1593.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.11,0.11,0.23,0.11,0.23,33.0,14.0,42.4,1.86,0.79,0.06,0.14,MF,0.7,0.92,Aitor Ruibal_ESP
ESP-La Liga,2021,Real Betis,Andrés Guardado,MEX,MF,33.0,24.0,17.0,1318.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,11.0,5.0,45.5,0.75,0.34,0.09,0.2,MF,0.7,0.92,Andrés Guardado_MEX
ESP-La Liga,2021,Real Betis,Aïssa Mandi,ALG,DF,28.0,28.0,27.0,2392.0,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,0.11,0.04,0.15,0.11,0.15,8.0,7.0,87.5,0.3,0.26,0.38,0.43,DF,0.35,0.92,Aïssa Mandi_ALG
ESP-La Liga,2021,Real Betis,Borja Iglesias,ESP,FW,27.0,28.0,15.0,1411.0,11.0,0.0,11.0,6.0,5.0,5.0,2.0,0.0,0.7,0.0,0.7,0.38,0.38,38.0,17.0,44.7,2.42,1.08,0.16,0.35,FW,1.0,0.92,Borja Iglesias_ESP
ESP-La Liga,2021,Real Betis,Claudio Bravo,CHI,GK,37.0,20.0,20.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Claudio Bravo_CHI
ESP-La Liga,2021,Real Betis,Cristian Tello,ESP,MF,28.0,29.0,12.0,1283.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,1.0,0.35,0.21,0.56,0.35,0.56,35.0,14.0,40.0,2.46,0.98,0.14,0.36,MF,0.7,0.92,Cristian Tello_ESP
ESP-La Liga,2021,Real Betis,Emerson,BRA,DF,21.0,34.0,34.0,2991.0,1.0,4.0,5.0,1.0,0.0,0.0,9.0,1.0,0.03,0.12,0.15,0.03,0.15,11.0,3.0,27.3,0.33,0.09,0.09,0.33,DF,0.35,0.92,Emerson_BRA
ESP-La Liga,2021,Real Betis,Guido Rodríguez,ARG,MF,26.0,35.0,34.0,2864.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,30.0,9.0,30.0,0.94,0.28,0.03,0.11,MF,0.7,0.92,Guido Rodríguez_ARG
ESP-La Liga,2021,Real Betis,Joaquín,ESP,MF,39.0,27.0,16.0,1291.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.14,0.42,0.56,0.14,0.56,10.0,5.0,50.0,0.7,0.35,0.2,0.4,MF,0.7,0.92,Joaquín_ESP
ESP-La Liga,2021,Real Betis,Joel Robles,ESP,GK,30.0,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Joel Robles_ESP
ESP-La Liga,2021,Real Betis,Juan Miranda,ESP,DF,20.0,22.0,18.0,1652.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,10.0,3.0,30.0,0.54,0.16,0.1,0.33,DF,0.35,0.92,Juan Miranda_ESP
ESP-La Liga,2021,Real Betis,Loren Morón,ESP,FW,26.0,26.0,9.0,991.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,24.0,3.0,12.5,2.18,0.27,0.04,0.33,FW,1.0,0.92,Loren Morón_ESP
ESP-La Liga,2021,Real Betis,Marc Bartra,ESP,DF,29.0,19.0,19.0,1694.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,10.0,4.0,40.0,0.53,0.21,0.0,0.0,DF,0.35,0.92,Marc Bartra_ESP
ESP-La Liga,2021,Real Betis,Nabil Fekir,FRA,MF,27.0,33.0,33.0,2622.0,5.0,6.0,11.0,4.0,1.0,3.0,5.0,1.0,0.17,0.21,0.38,0.14,0.34,86.0,28.0,32.6,2.95,0.96,0.05,0.14,MF,0.7,0.92,Nabil Fekir_FRA
ESP-La Liga,2021,Real Betis,Sergio Canales,ESP,MF,29.0,31.0,28.0,2498.0,8.0,6.0,14.0,6.0,2.0,3.0,4.0,0.0,0.29,0.22,0.5,0.22,0.43,47.0,13.0,27.7,1.69,0.47,0.13,0.46,MF,0.7,0.92,Sergio Canales_ESP
ESP-La Liga,2021,Real Betis,Víctor Ruiz,ESP,DF,31.0,27.0,24.0,2157.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08,4.0,4.0,100.0,0.17,0.17,0.5,0.5,DF,0.35,0.92,Víctor Ruiz_ESP
ESP-La Liga,2021,Real Betis,William Carvalho,POR,MF,28.0,27.0,12.0,1223.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.15,0.0,0.15,0.15,0.15,15.0,6.0,40.0,1.1,0.44,0.13,0.33,MF,0.7,0.92,William Carvalho_POR
ESP-La Liga,2021,Real Betis,Álex Moreno,ESP,DF,27.0,23.0,20.0,1786.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,11.0,3.0,27.3,0.55,0.15,0.0,0.0,DF,0.35,0.92,Álex Moreno_ESP
ESP-La Liga,2021,Real Madrid,Casemiro,BRA,MF,28.0,34.0,32.0,2901.0,6.0,4.0,10.0,6.0,0.0,0.0,11.0,1.0,0.19,0.12,0.31,0.19,0.31,46.0,11.0,23.9,1.43,0.34,0.13,0.55,MF,0.7,0.92,Casemiro_BRA
ESP-La Liga,2021,Real Madrid,Dani Carvajal,ESP,DF,28.0,13.0,11.0,950.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,9.0,2.0,22.2,0.85,0.19,0.0,0.0,DF,0.35,0.92,Dani Carvajal_ESP
ESP-La Liga,2021,Real Madrid,Federico Valverde,URU,MF,22.0,24.0,15.0,1330.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.2,0.07,0.27,0.2,0.27,21.0,7.0,33.3,1.42,0.47,0.14,0.43,MF,0.7,0.92,Federico Valverde_URU
ESP-La Liga,2021,Real Madrid,Ferland Mendy,FRA,DF,25.0,26.0,24.0,2208.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,12.0,2.0,16.7,0.49,0.08,0.08,0.5,DF,0.35,0.92,Ferland Mendy_FRA
ESP-La Liga,2021,Real Madrid,Isco,ESP,"FW,MF",28.0,25.0,8.0,908.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,20.0,3.0,15.0,1.98,0.3,0.0,0.0,MF,0.7,0.92,Isco_ESP
ESP-La Liga,2021,Real Madrid,Karim Benzema,FRA,FW,32.0,34.0,33.0,2894.0,23.0,9.0,32.0,22.0,1.0,1.0,2.0,0.0,0.72,0.28,1.0,0.68,0.96,123.0,55.0,44.7,3.83,1.71,0.18,0.4,FW,1.0,0.92,Karim Benzema_FRA
ESP-La Liga,2021,Real Madrid,Lucas Vázquez,ESP,"DF,FW",29.0,24.0,21.0,1848.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.1,0.24,0.34,0.1,0.34,21.0,8.0,38.1,1.02,0.39,0.1,0.25,DF,0.35,0.92,Lucas Vázquez_ESP
ESP-La Liga,2021,Real Madrid,Luka Modrić,CRO,MF,34.0,35.0,32.0,2733.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.16,0.1,0.26,0.16,0.26,45.0,15.0,33.3,1.48,0.49,0.11,0.33,MF,0.7,0.92,Luka Modrić_CRO
ESP-La Liga,2021,Real Madrid,Marcelo,BRA,"DF,MF",32.0,16.0,12.0,1050.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,12.0,0.0,0.0,1.03,0.0,0.0,0.0,DF,0.35,0.92,Marcelo_BRA_Real Madrid
ESP-La Liga,2021,Real Madrid,Marco Asensio,ESP,"FW,MF",24.0,35.0,21.0,1869.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.24,0.1,0.34,0.24,0.34,39.0,12.0,30.8,1.88,0.58,0.13,0.42,FW,1.0,0.92,Marco Asensio_ESP
ESP-La Liga,2021,Real Madrid,Nacho,ESP,DF,30.0,24.0,22.0,2000.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,11.0,3.0,27.3,0.5,0.14,0.09,0.33,DF,0.35,0.92,Nacho_ESP_Real Madrid
ESP-La Liga,2021,Real Madrid,Raphaël Varane,FRA,DF,27.0,31.0,31.0,2715.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,18.0,5.0,27.8,0.6,0.17,0.11,0.4,DF,0.35,0.92,Raphaël Varane_FRA
ESP-La Liga,2021,Real Madrid,Rodrygo,BRA,"FW,MF",19.0,22.0,10.0,983.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.09,0.55,0.64,0.09,0.64,26.0,5.0,19.2,2.38,0.46,0.04,0.2,FW,1.0,0.92,Rodrygo_BRA
ESP-La Liga,2021,Real Madrid,Sergio Ramos,ESP,DF,34.0,15.0,15.0,1275.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.14,0.0,0.14,0.0,0.0,17.0,6.0,35.3,1.2,0.42,0.0,0.0,DF,0.35,0.92,Sergio Ramos_ESP
ESP-La Liga,2021,Real Madrid,Thibaut Courtois,BEL,GK,28.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Thibaut Courtois_BEL
ESP-La Liga,2021,Real Madrid,Toni Kroos,GER,MF,30.0,28.0,24.0,2117.0,3.0,10.0,13.0,3.0,0.0,0.0,6.0,0.0,0.13,0.43,0.55,0.13,0.55,34.0,12.0,35.3,1.45,0.51,0.09,0.25,MF,0.7,0.92,Toni Kroos_GER
ESP-La Liga,2021,Real Madrid,Vinicius Júnior,BRA,"FW,MF",20.0,35.0,22.0,1969.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.27,0.14,0.27,40.0,14.0,35.0,1.83,0.64,0.08,0.21,FW,1.0,0.92,Vinicius Júnior_BRA
ESP-La Liga,2021,Real Madrid,Éder Militão,BRA,DF,22.0,14.0,13.0,1133.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.08,0.0,0.08,0.08,0.08,12.0,3.0,25.0,0.95,0.24,0.08,0.33,DF,0.35,0.92,Éder Militão_BRA
ESP-La Liga,2021,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",25.0,27.0,12.0,1014.0,4.0,5.0,9.0,1.0,3.0,3.0,2.0,0.0,0.36,0.44,0.8,0.09,0.53,32.0,13.0,40.6,2.84,1.15,0.03,0.08,MF,0.7,0.92,Adnan Januzaj_BEL
ESP-La Liga,2021,Real Sociedad,Aihen Muñoz,ESP,DF,22.0,16.0,14.0,1210.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,4.0,1.0,25.0,0.3,0.07,0.0,0.0,DF,0.35,0.92,Aihen Muñoz_ESP
ESP-La Liga,2021,Real Sociedad,Alexander Isak,SWE,FW,20.0,34.0,30.0,2340.0,17.0,2.0,19.0,17.0,0.0,1.0,4.0,0.0,0.65,0.08,0.73,0.65,0.73,81.0,42.0,51.9,3.12,1.62,0.21,0.4,FW,1.0,0.92,Alexander Isak_SWE
ESP-La Liga,2021,Real Sociedad,Ander Barrenetxea,ESP,MF,18.0,31.0,13.0,1307.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.21,0.0,0.21,0.21,0.21,23.0,7.0,30.4,1.58,0.48,0.13,0.43,MF,0.7,0.92,Ander Barrenetxea_ESP
ESP-La Liga,2021,Real Sociedad,Ander Guevara,ESP,MF,23.0,31.0,25.0,2081.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.09,0.04,0.09,9.0,2.0,22.2,0.39,0.09,0.11,0.5,MF,0.7,0.92,Ander Guevara_ESP
ESP-La Liga,2021,Real Sociedad,Andoni Gorosabel,ESP,DF,23.0,32.0,28.0,2382.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,9.0,2.0,22.2,0.34,0.08,0.0,0.0,DF,0.35,0.92,Andoni Gorosabel_ESP
ESP-La Liga,2021,Real Sociedad,Aritz Elustondo,ESP,DF,26.0,23.0,22.0,1884.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,5.0,1.0,20.0,0.24,0.05,0.2,1.0,DF,0.35,0.92,Aritz Elustondo_ESP
ESP-La Liga,2021,Real Sociedad,David Silva,ESP,MF,34.0,21.0,17.0,1399.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.13,0.32,0.45,0.13,0.45,20.0,3.0,15.0,1.29,0.19,0.1,0.67,MF,0.7,0.92,David Silva_ESP
ESP-La Liga,2021,Real Sociedad,Igor Zubeldia,ESP,DF,23.0,24.0,21.0,1959.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,9.0,4.0,44.4,0.41,0.18,0.11,0.25,DF,0.35,0.92,Igor Zubeldia_ESP
ESP-La Liga,2021,Real Sociedad,Martín Zubimendi,ESP,MF,21.0,31.0,17.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.38,0.05,0.0,0.0,MF,0.7,0.92,Martín Zubimendi_ESP
ESP-La Liga,2021,Real Sociedad,Mikel Merino,ESP,MF,24.0,26.0,25.0,2154.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.08,0.17,0.25,0.08,0.25,33.0,10.0,30.3,1.38,0.42,0.06,0.2,MF,0.7,0.92,Mikel Merino_ESP
ESP-La Liga,2021,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",23.0,33.0,30.0,2408.0,11.0,8.0,19.0,5.0,6.0,7.0,1.0,0.0,0.41,0.3,0.71,0.19,0.49,62.0,27.0,43.5,2.32,1.01,0.08,0.19,MF,0.7,0.92,Mikel Oyarzabal_ESP
ESP-La Liga,2021,Real Sociedad,Nacho Monreal,ESP,DF,34.0,26.0,23.0,2082.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,13.0,1.0,7.7,0.56,0.04,0.08,1.0,DF,0.35,0.92,Nacho Monreal_ESP
ESP-La Liga,2021,Real Sociedad,Portu,ESP,"FW,MF",28.0,37.0,24.0,2184.0,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,0.33,0.12,0.45,0.33,0.45,31.0,12.0,38.7,1.28,0.49,0.26,0.67,MF,0.7,0.92,Portu_ESP
ESP-La Liga,2021,Real Sociedad,Robin Le Normand,ESP,DF,23.0,33.0,30.0,2747.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.03,0.03,0.0,0.03,18.0,1.0,5.6,0.59,0.03,0.0,0.0,DF,0.35,0.92,Robin Le Normand_ESP
ESP-La Liga,2021,Real Sociedad,Álex Remiro,ESP,GK,25.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Álex Remiro_ESP
ESP-La Liga,2021,Sevilla,Diego Carlos,BRA,DF,27.0,33.0,32.0,2788.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.03,0.0,0.03,0.03,0.03,15.0,6.0,40.0,0.48,0.19,0.07,0.17,DF,0.35,0.92,Diego Carlos_BRA
ESP-La Liga,2021,Sevilla,Fernando,BRA,MF,33.0,31.0,28.0,2546.0,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,0.11,0.14,0.25,0.11,0.25,6.0,4.0,66.7,0.21,0.14,0.5,0.75,MF,0.7,0.92,Fernando_BRA
ESP-La Liga,2021,Sevilla,Ivan Rakitić,CRO,MF,32.0,37.0,25.0,2233.0,4.0,2.0,6.0,2.0,2.0,2.0,5.0,0.0,0.16,0.08,0.24,0.08,0.16,40.0,10.0,25.0,1.61,0.4,0.05,0.2,MF,0.7,0.92,Ivan Rakitić_CRO
ESP-La Liga,2021,Sevilla,Jesús Navas,ESP,DF,34.0,34.0,34.0,2827.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,16.0,2.0,12.5,0.51,0.06,0.0,0.0,DF,0.35,0.92,Jesús Navas_ESP
ESP-La Liga,2021,Sevilla,Joan Jordán,ESP,MF,26.0,35.0,28.0,2406.0,1.0,6.0,7.0,1.0,0.0,0.0,8.0,1.0,0.04,0.22,0.26,0.04,0.26,24.0,4.0,16.7,0.9,0.15,0.04,0.25,MF,0.7,0.92,Joan Jordán_ESP
ESP-La Liga,2021,Sevilla,Jules Koundé,FRA,DF,21.0,34.0,33.0,2975.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,21.0,6.0,28.6,0.64,0.18,0.1,0.33,DF,0.35,0.92,Jules Koundé_FRA
ESP-La Liga,2021,Sevilla,Lucas Ocampos,ARG,FW,26.0,34.0,30.0,2631.0,5.0,4.0,9.0,1.0,4.0,5.0,3.0,0.0,0.17,0.14,0.31,0.03,0.17,69.0,21.0,30.4,2.36,0.72,0.01,0.05,FW,1.0,0.92,Lucas Ocampos_ARG
ESP-La Liga,2021,Sevilla,Luuk de Jong,NED,FW,29.0,34.0,14.0,1268.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,32.0,11.0,34.4,2.27,0.78,0.13,0.36,FW,1.0,0.92,Luuk de Jong_NED
ESP-La Liga,2021,Sevilla,Marcos Acuña,ARG,DF,28.0,30.0,26.0,2330.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,18.0,2.0,11.1,0.7,0.08,0.06,0.5,DF,0.35,0.92,Marcos Acuña_ARG
ESP-La Liga,2021,Sevilla,Nemanja Gudelj,SRB,MF,28.0,30.0,10.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.78,0.09,0.0,0.0,MF,0.7,0.92,Nemanja Gudelj_SRB
ESP-La Liga,2021,Sevilla,Papu Gómez,ARG,"FW,MF",32.0,18.0,11.0,914.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3,0.1,0.39,0.3,0.39,18.0,10.0,55.6,1.77,0.98,0.17,0.3,MF,0.7,0.92,Papu Gómez_ARG
ESP-La Liga,2021,Sevilla,Suso,ESP,FW,26.0,34.0,28.0,2210.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.12,0.16,0.29,0.12,0.29,48.0,17.0,35.4,1.95,0.69,0.06,0.18,FW,1.0,0.92,Suso_ESP
ESP-La Liga,2021,Sevilla,Yassine Bounou,MAR,GK,29.0,33.0,33.0,2970.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,100.0,0.03,0.03,1.0,1.0,GK,0.05,0.92,Yassine Bounou_MAR
ESP-La Liga,2021,Sevilla,Youssef En-Nesyri,MAR,FW,23.0,38.0,23.0,2311.0,18.0,0.0,18.0,18.0,0.0,0.0,2.0,0.0,0.7,0.0,0.7,0.7,0.7,77.0,30.0,39.0,3.0,1.17,0.23,0.6,FW,1.0,0.92,Youssef En-Nesyri_MAR
ESP-La Liga,2021,Sevilla,Óliver Torres,ESP,MF,25.0,33.0,15.0,1400.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,11.0,3.0,27.3,0.71,0.19,0.0,0.0,MF,0.7,0.92,Óliver Torres_ESP
ESP-La Liga,2021,Valencia,Carlos Soler,ESP,MF,23.0,32.0,31.0,2735.0,11.0,8.0,19.0,4.0,7.0,9.0,7.0,0.0,0.36,0.26,0.63,0.13,0.39,37.0,18.0,48.6,1.22,0.59,0.11,0.22,MF,0.7,0.92,Carlos Soler_ESP
ESP-La Liga,2021,Valencia,Daniel Wass,DEN,"DF,MF",31.0,35.0,35.0,2979.0,4.0,1.0,5.0,3.0,1.0,1.0,8.0,0.0,0.12,0.03,0.15,0.09,0.12,38.0,12.0,31.6,1.15,0.36,0.08,0.25,MF,0.7,0.92,Daniel Wass_DEN
ESP-La Liga,2021,Valencia,Denis Cheryshev,RUS,MF,29.0,21.0,13.0,1101.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.25,20.0,6.0,30.0,1.63,0.49,0.0,0.0,MF,0.7,0.92,Denis Cheryshev_RUS
ESP-La Liga,2021,Valencia,Gabriel Paulista,BRA,DF,29.0,31.0,31.0,2716.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,0.13,0.03,0.17,0.13,0.17,15.0,6.0,40.0,0.5,0.2,0.27,0.67,DF,0.35,0.92,Gabriel Paulista_BRA
ESP-La Liga,2021,Valencia,Gonçalo Guedes,POR,"FW,MF",23.0,31.0,27.0,2287.0,5.0,5.0,10.0,5.0,0.0,0.0,3.0,1.0,0.2,0.2,0.39,0.2,0.39,51.0,15.0,29.4,2.01,0.59,0.1,0.33,MF,0.7,0.92,Gonçalo Guedes_POR
ESP-La Liga,2021,Valencia,Hugo Guillamón,ESP,DF,20.0,25.0,21.0,1988.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,7.0,1.0,14.3,0.32,0.05,0.14,1.0,DF,0.35,0.92,Hugo Guillamón_ESP
ESP-La Liga,2021,Valencia,Jasper Cillessen,NED,GK,31.0,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Jasper Cillessen_NED
ESP-La Liga,2021,Valencia,Jaume Doménech,ESP,GK,29.0,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Jaume Doménech_ESP
ESP-La Liga,2021,Valencia,José Luis Gayà,ESP,DF,25.0,33.0,32.0,2846.0,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,0.03,0.22,0.25,0.03,0.25,23.0,6.0,26.1,0.73,0.19,0.04,0.17,DF,0.35,0.92,José Luis Gayà_ESP
ESP-La Liga,2021,Valencia,Kévin Gameiro,FRA,FW,33.0,27.0,10.0,1077.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.33,0.08,0.42,0.33,0.42,16.0,7.0,43.8,1.34,0.58,0.25,0.57,FW,1.0,0.92,Kévin Gameiro_FRA
ESP-La Liga,2021,Valencia,Lee Kang-in,KOR,"FW,MF",19.0,24.0,15.0,1262.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,25.0,7.0,28.0,1.78,0.5,0.0,0.0,FW,1.0,0.92,Lee Kang-in_KOR
ESP-La Liga,2021,Valencia,Manu Vallejo,ESP,"FW,MF",23.0,30.0,9.0,950.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.47,0.0,0.47,0.47,0.47,19.0,14.0,73.7,1.8,1.33,0.26,0.36,FW,1.0,0.92,Manu Vallejo_ESP
ESP-La Liga,2021,Valencia,Maxi Gómez,URU,FW,23.0,31.0,31.0,2689.0,7.0,1.0,8.0,7.0,0.0,0.0,7.0,1.0,0.23,0.03,0.27,0.23,0.27,54.0,25.0,46.3,1.81,0.84,0.13,0.28,FW,1.0,0.92,Maxi Gómez_URU
ESP-La Liga,2021,Valencia,Mouctar Diakhaby,GUI,DF,23.0,26.0,24.0,2079.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,11.0,4.0,36.4,0.48,0.17,0.09,0.25,DF,0.35,0.92,Mouctar Diakhaby_GUI
ESP-La Liga,2021,Valencia,Thierry Correia,POR,DF,21.0,29.0,25.0,2137.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,9.0,2.0,22.2,0.38,0.08,0.11,0.5,DF,0.35,0.92,Thierry Correia_POR
ESP-La Liga,2021,Valencia,Uroš Račić,SRB,MF,22.0,31.0,25.0,2187.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,37.0,11.0,29.7,1.52,0.45,0.03,0.09,MF,0.7,0.92,Uroš Račić_SRB
ESP-La Liga,2021,Valencia,Yunus Musah,USA,MF,17.0,32.0,17.0,1530.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,8.0,3.0,37.5,0.47,0.18,0.13,0.33,MF,0.7,0.92,Yunus Musah_USA
ESP-La Liga,2021,Valladolid,Bruno González,ESP,DF,30.0,27.0,25.0,2263.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,5.0,2.0,40.0,0.2,0.08,0.2,0.5,DF,0.35,0.92,Bruno González_ESP
ESP-La Liga,2021,Valladolid,Fabián Orellana,CHI,MF,34.0,30.0,27.0,2138.0,6.0,2.0,8.0,2.0,4.0,4.0,5.0,0.0,0.25,0.08,0.34,0.08,0.17,30.0,16.0,53.3,1.26,0.67,0.07,0.13,MF,0.7,0.92,Fabián Orellana_CHI
ESP-La Liga,2021,Valladolid,Fede San Emeterio,ESP,MF,23.0,24.0,17.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.0,0.0,0.0,MF,0.7,0.92,Fede San Emeterio_ESP
ESP-La Liga,2021,Valladolid,Javi Sánchez,ESP,DF,23.0,16.0,11.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.0,0.0,0.0,DF,0.35,0.92,Javi Sánchez_ESP
ESP-La Liga,2021,Valladolid,Jawad El Yamiq,MAR,DF,28.0,19.0,15.0,1379.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,8.0,2.0,25.0,0.52,0.13,0.0,0.0,DF,0.35,0.92,Jawad El Yamiq_MAR
