league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28.0,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23.0,29.0,29.0,2477.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,15.0,6.0,40.0,0.55,0.22,0.13,0.33,DF,0.35,1.0
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20.0,34.0,29.0,2467.0,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,34.0,11.0,32.4,1.24,0.4,0.18,0.55,MF,0.7,1.0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26.0,35.0,35.0,3090.0,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,43.0,16.0,37.2,1.25,0.47,0.07,0.19,MF,0.7,1.0
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28.0,16.0,16.0,1269.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,9.0,2.0,22.2,0.64,0.14,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,16.0,10.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,MF,0.7,1.0
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,"DF,MF",25.0,17.0,17.0,1431.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,7.0,2.0,28.6,0.44,0.13,0.14,0.5,DF,0.35,1.0
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,"DF,MF",23.0,38.0,38.0,3377.0,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,37.0,13.0,35.1,0.99,0.35,0.11,0.31,DF,0.35,1.0
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25.0,35.0,33.0,2952.0,11.0,2.0,13.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,77.0,32.0,41.6,2.35,0.98,0.13,0.31,FW,1.0,1.0
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,19.0,16.0,1329.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.34,0.2,0.54,0.34,0.54,43.0,16.0,37.2,2.91,1.08,0.12,0.31,MF,0.7,1.0
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28.0,36.0,35.0,3189.0,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,21.0,5.0,23.8,0.59,0.14,0.05,0.2,DF,0.35,1.0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21.0,35.0,34.0,2905.0,4.0,7.0,11.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,77.0,22.0,28.6,2.39,0.68,0.04,0.14,FW,1.0,1.0
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29.0,11.0,10.0,939.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.1,0.38,0.48,0.1,0.48,22.0,9.0,40.9,2.11,0.86,0.05,0.11,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27.0,35.0,35.0,3054.0,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,27.0,9.0,33.3,0.8,0.27,0.11,0.33,MF,0.7,1.0
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25.0,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28.0,32.0,32.0,2694.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,16.0,9.0,56.3,0.53,0.3,0.06,0.11,DF,0.35,1.0
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23.0,20.0,12.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,1.38,0.43,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25.0,33.0,32.0,2909.0,12.0,5.0,17.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,88.0,30.0,34.1,2.72,0.93,0.08,0.23,FW,1.0,1.0
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23.0,24.0,23.0,1995.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,7.0,1.0,14.3,0.32,0.05,0.14,1.0,DF,0.35,1.0
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,"MF,DF",22.0,21.0,12.0,1240.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,5.0,2.0,40.0,0.36,0.15,0.2,0.5,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25.0,31.0,19.0,1601.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,19.0,5.0,26.3,1.07,0.28,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30.0,37.0,37.0,3321.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,22.0,11.0,50.0,0.6,0.3,0.14,0.27,DF,0.35,1.0
ENG-Premier League,2122,Brentford,Rico Henry,JAM,"MF,DF",24.0,34.0,33.0,2776.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,14.0,5.0,35.7,0.45,0.16,0.21,0.6,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,MF,24.0,31.0,25.0,2083.0,3.0,2.0,5.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,33.0,13.0,39.4,1.43,0.56,0.09,0.23,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23.0,22.0,9.0,910.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.0,0.1,0.1,0.1,12.0,4.0,33.3,1.19,0.4,0.08,0.25,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23.0,31.0,27.0,2298.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,30.0,11.0,36.7,1.17,0.43,0.13,0.36,MF,0.7,1.0
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24.0,30.0,12.0,1284.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,32.0,13.0,40.6,2.24,0.91,0.22,0.54,FW,1.0,1.0
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23.0,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33.0,24.0,18.0,1561.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,19.0,4.0,21.1,1.1,0.23,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26.0,22.0,16.0,1434.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,8.0,3.0,37.5,0.5,0.19,0.25,0.67,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22.0,33.0,22.0,2123.0,5.0,2.0,7.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,60.0,11.0,18.3,2.54,0.47,0.05,0.27,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29.0,13.0,12.0,1022.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,7.0,4.0,57.1,0.62,0.35,0.14,0.25,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30.0,25.0,15.0,1478.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,43.0,22.0,51.2,2.62,1.34,0.14,0.27,FW,1.0,1.0
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23.0,18.0,12.0,996.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,19.0,8.0,42.1,1.72,0.72,0.11,0.25,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22.0,28.0,19.0,1701.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,28.0,6.0,21.4,1.48,0.32,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Joël Veltman,NED,"DF,MF",29.0,34.0,33.0,2874.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,12.0,3.0,25.0,0.38,0.09,0.08,0.33,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,34.0,32.0,2805.0,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,74.0,27.0,36.5,2.37,0.87,0.09,0.26,FW,1.0,1.0
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29.0,29.0,29.0,2573.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,19.0,7.0,36.8,0.66,0.24,0.05,0.14,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,"DF,MF",23.0,35.0,35.0,3089.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,18.0,3.0,16.7,0.52,0.09,0.06,0.33,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24.0,32.0,25.0,2276.0,8.0,2.0,10.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,61.0,15.0,24.6,2.41,0.59,0.11,0.47,FW,1.0,1.0
ENG-Premier League,2122,Brighton,Pascal Groß,GER,MF,30.0,29.0,24.0,2038.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,23.0,8.0,34.8,1.02,0.35,0.09,0.25,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23.0,37.0,37.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29.0,18.0,15.0,1436.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,22.0,6.0,27.3,1.38,0.38,0.05,0.17,DF,0.35,1.0
ENG-Premier League,2122,Brighton,Solly March,ENG,MF,27.0,31.0,17.0,1746.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,21.0,11.0,52.4,1.08,0.57,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"MF,DF",20.0,30.0,16.0,1561.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,19.0,4.0,21.1,1.1,0.23,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24.0,26.0,25.0,2111.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,21.0,5.0,23.8,0.9,0.21,0.05,0.2,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34.0,28.0,17.0,1551.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,12.0,4.0,33.3,0.7,0.23,0.17,0.5,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31.0,27.0,26.0,2287.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,14.0,2.0,14.3,0.55,0.08,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31.0,21.0,21.0,1839.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,19.0,4.0,21.1,0.93,0.2,0.16,0.75,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27.0,31.0,30.0,2731.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,0.0,0.0,0.23,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29.0,17.0,17.0,1367.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,30.0,12.0,40.0,1.98,0.79,0.1,0.25,FW,1.0,1.0
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25.0,21.0,19.0,1692.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,6.0,4.0,66.7,0.32,0.21,0.17,0.25,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21.0,38.0,35.0,3107.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,52.0,15.0,28.8,1.51,0.43,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32.0,20.0,20.0,1670.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,7.0,2.0,28.6,0.38,0.11,0.14,0.5,MF,0.7,1.0
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28.0,35.0,35.0,3106.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,23.0,7.0,30.4,0.67,0.2,0.04,0.14,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32.0,29.0,13.0,1382.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,41.0,11.0,26.8,2.67,0.72,0.05,0.18,FW,1.0,1.0
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25.0,35.0,32.0,2955.0,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,0.06,0.09,0.15,0.06,0.15,29.0,9.0,31.0,0.88,0.27,0.07,0.22,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30.0,18.0,13.0,1102.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,19.0,5.0,26.3,1.55,0.41,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32.0,25.0,20.0,1772.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.05,0.1,0.15,0.05,0.15,10.0,2.0,20.0,0.51,0.1,0.1,0.5,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,26.0,21.0,1766.0,9.0,1.0,10.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,47.0,22.0,46.8,2.4,1.12,0.19,0.41,FW,1.0,1.0
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20.0,19.0,18.0,1670.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,14.0,4.0,28.6,0.75,0.22,0.14,0.5,DF,0.35,1.0
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29.0,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28.0,20.0,17.0,1450.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.12,0.19,0.31,0.12,0.31,30.0,9.0,30.0,1.86,0.56,0.07,0.22,FW,1.0,1.0
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25.0,19.0,17.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28.0,34.0,34.0,3035.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,48.0,13.0,27.1,1.42,0.39,0.06,0.23,DF,0.35,1.0
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,MF,20.0,15.0,11.0,962.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,18.0,7.0,38.9,1.68,0.65,0.06,0.14,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,22.0,13.0,1290.0,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,28.0,11.0,39.3,1.95,0.77,0.21,0.55,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,"DF,MF",31.0,27.0,24.0,2070.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,11.0,4.0,36.4,0.48,0.17,0.09,0.25,DF,0.35,1.0
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28.0,23.0,14.0,1319.0,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,52.0,19.0,36.5,3.55,1.3,0.08,0.21,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29.0,29.0,26.0,2273.0,6.0,2.0,8.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,16.0,9.0,56.3,0.63,0.36,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22.0,29.0,22.0,1809.0,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,56.0,23.0,41.1,2.79,1.14,0.14,0.35,FW,1.0,1.0
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,MF,30.0,28.0,25.0,2167.0,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,43.0,11.0,25.6,1.79,0.46,0.09,0.36,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22.0,32.0,27.0,2363.0,11.0,10.0,21.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,76.0,29.0,38.2,2.89,1.1,0.13,0.34,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27.0,25.0,16.0,1558.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.12,0.29,0.4,0.12,0.4,22.0,6.0,27.3,1.27,0.35,0.09,0.33,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30.0,26.0,21.0,1773.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,17.0,9.0,52.9,0.86,0.46,0.12,0.22,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Reece James,ENG,MF,21.0,26.0,22.0,1864.0,5.0,9.0,14.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,37.0,10.0,27.0,1.79,0.48,0.14,0.5,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28.0,26.0,16.0,1589.0,8.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,43.0,15.0,34.9,2.44,0.85,0.16,0.47,FW,1.0,1.0
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,MF,25.0,24.0,13.0,1394.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,19.0,6.0,31.6,1.23,0.39,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36.0,32.0,28.0,2650.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,18.0,5.0,27.8,0.61,0.17,0.17,0.6,DF,0.35,1.0
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25.0,21.0,15.0,1283.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,45.0,16.0,35.6,3.16,1.12,0.09,0.25,FW,1.0,1.0
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22.0,20.0,17.0,1449.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.19,0.06,0.25,0.19,0.25,9.0,7.0,77.8,0.56,0.43,0.33,0.43,DF,0.35,1.0
ENG-Premier League,2122,Chelsea,Édouard Mendy,SEN,GK,29.0,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31.0,27.0,23.0,1974.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,7.0,0.0,0.0,0.32,0.0,0.0,,MF,0.7,1.0
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30.0,25.0,11.0,1145.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,38.0,13.0,34.2,2.99,1.02,0.11,0.31,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21.0,34.0,33.0,2845.0,8.0,3.0,11.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,52.0,22.0,42.3,1.64,0.7,0.15,0.36,MF,0.7,1.0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33.0,21.0,15.0,1439.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,9.0,3.0,33.3,0.56,0.19,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,22.0,13.0,1145.0,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,37.0,18.0,48.6,2.91,1.41,0.14,0.28,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,32.0,20.0,1851.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,33.0,9.0,27.3,1.6,0.44,0.12,0.44,MF,0.7,1.0
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25.0,34.0,32.0,2916.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,8.0,3.0,37.5,0.25,0.09,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31.0,28.0,27.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.36,0.04,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,"FW,MF",29.0,31.0,23.0,2019.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,35.0,8.0,22.9,1.56,0.36,0.09,0.38,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21.0,36.0,36.0,3222.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.08,0.06,0.08,19.0,5.0,26.3,0.53,0.14,0.11,0.4,DF,0.35,1.0
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,26.0,12.0,1141.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,19.0,10.0,52.6,1.5,0.79,0.11,0.2,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,16.0,15.0,1351.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,3.0,2.0,66.7,0.2,0.13,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23.0,28.0,18.0,1564.0,6.0,3.0,9.0,5.0,1.0,1.0,4.0,0.0,0.35,0.17,0.52,0.29,0.46,40.0,18.0,45.0,2.3,1.04,0.13,0.28,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,36.0,35.0,3101.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,4.0,0.0,0.0,0.12,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34.0,30.0,30.0,2655.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
